Number of nodes 989 
  1199 :     62    847     61
  1200 :    834    837    465
  1201 :    756    842    466
  1202 :    678    877    546
  1203 :    601    987    609
  1204 :     58    851     57
  1205 :    837    842    756
  1206 :    668    867    544
  1207 :    466    845    752
  1208 :     29    951    575
  1209 :    842    845    466
  1210 :    525    871    855
  1211 :    859    875    499
  1212 :    860    874    530
  1213 :     99    957     10
  1214 :    297    884    569
  1215 :    752    849    467
  1216 :    859    863    526
  1217 :    725    863    859
  1218 :    531    864    862
  1219 :    711    859    526
  1220 :    718    861    527
  1221 :    525    855    724
  1222 :    713    856    528
  1223 :    724    854    572
  1224 :    722    855    721
  1225 :    862    864    723
  1226 :    505    860    858
  1227 :    858    860    728
  1228 :    725    859    499
  1229 :    712    856    500
  1230 :    864    865    507
  1231 :    732    857    712
  1232 :    496    854    722
  1233 :    857    858    727
  1234 :    531    862    717
  1235 :    856    857    528
  1236 :    505    858    732
  1237 :    727    858    728
  1238 :    728    860    530
  1239 :    733    860    505
  1240 :    528    857    727
  1241 :    532    862    723
  1242 :    712    857    856
  1243 :    854    855    722
  1244 :    716    864    531
  1245 :    732    858    857
  1246 :    726    861    497
  1247 :    724    855    854
  1248 :    497    863    725
  1249 :    526    863    718
  1250 :    723    864    507
  1251 :    716    865    864
  1252 :    533    865    716
  1253 :    507    865    734
  1254 :    861    863    497
  1255 :    718    863    861
  1256 :    609    853    657
  1257 :    855    871    721
  1258 :    733    874    860
  1259 :    711    875    859
  1260 :    845    849    752
  1261 :    225    868    224
  1262 :    467    850    754
  1263 :    383    869    384
  1264 :    324    872    323
  1265 :    714    876    573
  1266 :    721    871    495
  1267 :    435    870    436
  1268 :    709    875    711
  1269 :    504    874    733
  1270 :    101    873    100
  1271 :    593    891    595
  1272 :     10    957    574
  1273 :    849    850    467
  1274 :    223    878    222
  1275 :    536    901     67
  1276 :    476    900     43
  1277 :    394    951     29
  1278 :    472    887    658
  1279 :    579    896    580
  1280 :    584    897    585
  1281 :    502    879    876
  1282 :    543    879    502
  1283 :    876    879    573
  1284 :    254    986    253
  1285 :    303    985    302
  1286 :     48    950    853
  1287 :    157    892     14
  1288 :     73    888     72
  1289 :     61    889     60
  1290 :    278    886    643
  1291 :    853    949     48
  1292 :     27    931    626
  1293 :    774    844    589
  1294 :    775    843    582
  1295 :     14    892    881
  1296 :    641    890    280
  1297 :    547    882    881
  1298 :    161    893    160
  1299 :    192    895    191
  1300 :    255    979    254
  1301 :    302    978    301
  1302 :    681    899    672
  1303 :    674    898    676
  1304 :    565    914    702
  1305 :    554    903    695
  1306 :    693    902    553
  1307 :    697    905    556
  1308 :    555    906    707
  1309 :    691    907    558
  1310 :    703    908    560
  1311 :    687    909    562
  1312 :    561    910    705
  1313 :    564    913    685
  1314 :    699    912    563
  1315 :    557    911    689
  1316 :    559    915    683
  1317 :    190    904    189
  1318 :    441    930    650
  1319 :    188    916    187
  1320 :    165    917    164
  1321 :    167    918    166
  1322 :    186    919    185
  1323 :    673    938    550
  1324 :    169    920    168
  1325 :    184    921    183
  1326 :    171    922    170
  1327 :    182    923    181
  1328 :    180    924    179
  1329 :    173    925    172
  1330 :    178    926    177
  1331 :    175    927    174
  1332 :    163    928    162
  1333 :    177    929    176
  1334 :    926    929    177
  1335 :    256    963    255
  1336 :    301    962    300
  1337 :    625    966    670
  1338 :    381    966     28
  1339 :    609    987    949
  1340 :    470    932    221
  1341 :    257    945    256
  1342 :    300    944    299
  1343 :    380    977    381
  1344 :     47    949    538
  1345 :    380    984    977
  1346 :    548    894    777
  1347 :    379    984    380
  1348 :    351    983    352
  1349 :    262    969    261
  1350 :    299    939    298
  1351 :    352    981    353
  1352 :    378    982    379
  1353 :    377    976    378
  1354 :    353    975    354
  1355 :    376    972    377
  1356 :    354    973    355
  1357 :    375    970    376
  1358 :    355    971    356
  1359 :    356    968    357
  1360 :    374    967    375
  1361 :    566    969    931
  1362 :    373    964    374
  1363 :    357    965    358
  1364 :    551    940    675
  1365 :    372    960    373
  1366 :    358    961    359
  1367 :     42    900    843
  1368 :    331    988     26
  1369 :     26    988    330
  1370 :     66    901    844
  1371 :    670    977    629
  1372 :    371    958    372
  1373 :    359    959    360
  1374 :    352    983    981
  1375 :    982    984    379
  1376 :    360    956    361
  1377 :    370    955    371
  1378 :    353    981    975
  1379 :    976    982    378
  1380 :    369    952    370
  1381 :    361    953    362
  1382 :    972    976    377
  1383 :    354    975    973
  1384 :    362    948    363
  1385 :    368    947    369
  1386 :    363    943    364
  1387 :    970    972    376
  1388 :    355    973    971
  1389 :    364    941    365
  1390 :    949    987    538
  1391 :    356    971    968
  1392 :    967    970    375
  1393 :    302    985    978
  1394 :    979    986    254
  1395 :    964    967    374
  1396 :    357    968    965
  1397 :    367    946    368
  1398 :    219    935    218
  1399 :    657    950    518
  1400 :    358    965    961
  1401 :    960    964    373
  1402 :    365    954    366
  1403 :    977    984    629
  1404 :    359    961    959
  1405 :    958    960    372
  1406 :    955    958    371
  1407 :    360    959    956
  1408 :    350    980    351
  1409 :     72    888    846
  1410 :    643    954    941
  1411 :    361    956    953
  1412 :    952    955    370
  1413 :    643    941    746
  1414 :    362    953    948
  1415 :    947    952    369
  1416 :    847    889     61
  1417 :    746    943    642
  1418 :    363    948    943
  1419 :    941    943    746
  1420 :    642    948    741
  1421 :    745    947    641
  1422 :    364    943    941
  1423 :    640    952    745
  1424 :    741    953    639
  1425 :    943    948    642
  1426 :    639    956    744
  1427 :    747    955    640
  1428 :    948    953    741
  1429 :    745    952    947
  1430 :    883    988    576
  1431 :    637    958    747
  1432 :    744    959    638
  1433 :    953    956    639
  1434 :    640    955    952
  1435 :    638    961    737
  1436 :    739    960    637
  1437 :    747    958    955
  1438 :    956    959    744
  1439 :    941    954    365
  1440 :    635    964    739
  1441 :    737    965    636
  1442 :    959    961    638
  1443 :    637    960    958
  1444 :    636    968    742
  1445 :    749    967    635
  1446 :    961    965    737
  1447 :    739    964    960
  1448 :    633    970    749
  1449 :    742    971    634
  1450 :    635    967    964
  1451 :    965    968    636
  1452 :    634    973    740
  1453 :    748    972    633
  1454 :    740    975    631
  1455 :    632    976    748
  1456 :    968    971    742
  1457 :    749    970    967
  1458 :    738    982    632
  1459 :    631    981    743
  1460 :    633    972    970
  1461 :    971    973    634
  1462 :    963    979    255
  1463 :    301    978    962
  1464 :    629    984    738
  1465 :    743    983    630
  1466 :    973    975    740
  1467 :    748    976    972
  1468 :    975    981    631
  1469 :    632    982    976
  1470 :    981    983    743
  1471 :    738    984    982
  1472 :    518    950     49
  1473 :    300    962    944
  1474 :    945    963    256
  1475 :    624    939    762
  1476 :    218    935    568
  1477 :    547    935    219
  1478 :    761    945    622
  1479 :    762    944    621
  1480 :    641    947    946
  1481 :    299    944    939
  1482 :    939    944    762
  1483 :    803    832    581
  1484 :    946    947    368
  1485 :    621    962    759
  1486 :    620    963    761
  1487 :    759    978    619
  1488 :    760    979    620
  1489 :    944    962    621
  1490 :    761    963    945
  1491 :    619    985    767
  1492 :    618    986    760
  1493 :    620    979    963
  1494 :    962    978    759
  1495 :    978    985    619
  1496 :    760    986    979
  1497 :    520    932    833
  1498 :    773    894    790
  1499 :    810    951    527
  1500 :     32    866    786
  1501 :    538    832    803
  1502 :    809    957    529
  1503 :    786    866    586
  1504 :    776    938    473
  1505 :    777    894    517
  1506 :    217    936    777
  1507 :    517    937    215
  1508 :    790    894    548
  1509 :    720    870    824
  1510 :    822    871    525
  1511 :    826    873    731
  1512 :    530    874    825
  1513 :    499    875    823
  1514 :    827    872    710
  1515 :    502    876    821
  1516 :    828    869    715
  1517 :    573    879    839
  1518 :    881    882    545
  1519 :    843    900    582
  1520 :    844    901    589
  1521 :    630    980    840
  1522 :    609    949    853
  1523 :    574    957    809
  1524 :    575    951    810
  1525 :    776    942    938
  1526 :    938    942    550
  1527 :    853    950    657
  1528 :    538    987    832
  1529 :    472    940    887
  1530 :    886    954    643
  1531 :    641    946    890
  1532 :    882    974    545
  1533 :    330    988    883
  1534 :    931    969    626
Number of domains 28
  Domain :      0 
  Name : Entity 0 
  Number of elements :     20
     0     1     2     3     4     5     6     7     8     9
    10    11    12    13    14    15    16    17    18    19
  Domain :      1 
  Name : Entity 1 
  Number of elements :      3
    20    21    22
  Domain :      2 
  Name : Attache
  Number of elements :      2
    23    24
  Domain :      3 
  Name : Entity 3 
  Number of elements :      3
    25    26    27
  Domain :      4 
  Name : Entity 4 
  Number of elements :     20
    28    29    30    31    32    33    34    35    36    37
    38    39    40    41    42    43    44    45    46    47
  Domain :      5 
  Name : Entity 5 
  Number of elements :     16
    48    49    50    51    52    53    54    55    56    57
    58    59    60    61    62    63
  Domain :      6 
  Name : Entity 6 
  Number of elements :     10
    64    65    66    67    68    69    70    71    72    73
  Domain :      7 
  Name : Entity 7 
  Number of elements :      2
    74    75
  Domain :      8 
  Name : Entity 8 
  Number of elements :     14
    76    77    78    79    80    81    82    83    84    85
    86    87    88    89
  Domain :      9 
  Name : Entity 9 
  Number of elements :     16
    90    91    92    93    94    95    96    97    98    99
   100   101   102   103   104   105
  Domain :     10 
  Name : Entity 10 
  Number of elements :     20
   106   107   108   109   110   111   112   113   114   115
   116   117   118   119   120   121   122   123   124   125
  Domain :     11 
  Name : Entity 11 
  Number of elements :     12
   126   127   128   129   130   131   132   133   134   135
   136   137
  Domain :     12 
  Name : Entity 12 
  Number of elements :      3
   138   139   140
  Domain :     13 
  Name : Assise
  Number of elements :     36
   141   142   143   144   145   146   147   148   149   150
   151   152   153   154   155   156   157   158   159   160
   161   162   163   164   165   166   167   168   169   170
   171   172   173   174   175   176
  Domain :     14 
  Name : Entity 14 
  Number of elements :      1
   177
  Domain :     15 
  Name : Entity 15 
  Number of elements :     21
   178   179   180   181   182   183   184   185   186   187
   188   189   190   191   192   193   194   195   196   197
   198
  Domain :     16 
  Name : Rocher
  Number of elements :      2
   199   200
  Domain :     17 
  Name : Entity 17 
  Number of elements :      4
   201   202   203   204
  Domain :     18 
  Name : Entity 18 
  Number of elements :      4
   205   206   207   208
  Domain :     19 
  Name : Entity 19 
  Number of elements :     20
   209   210   211   212   213   214   215   216   217   218
   219   220   221   222   223   224   225   226   227   228
  Domain :     20 
  Name : Patin
  Number of elements :     78
   229   230   231   232   233   234   235   236   237   238
   239   240   241   242   243   244   245   246   247   248
   249   250   251   252   253   254   255   256   257   258
   259   260   261   262   263   264   265   266   267   268
   269   270   271   272   273   274   275   276   277   278
   279   280   281   282   283   284   285   286   287   288
   289   290   291   292   293   294   295   296   297   298
   299   300   301   302   303   304   305   306
  Domain :     21 
  Name : Entity 21 
  Number of elements :     14
   307   308   309   310   311   312   313   314   315   316
   317   318   319   320
  Domain :     22 
  Name : Entity 22 
  Number of elements :      2
   321   322
  Domain :     23 
  Name : Entity 23 
  Number of elements :     20
   323   324   325   326   327   328   329   330   331   332
   333   334   335   336   337   338   339   340   341   342
  Domain :     24 
  Name : Entity 24 
  Number of elements :     33
   343   344   345   346   347   348   349   350   351   352
   353   354   355   356   357   358   359   360   361   362
   363   364   365   366   367   368   369   370   371   372
   373   374   375
  Domain :     25 
  Name : Entity 25 
  Number of elements :     14
   376   377   378   379   380   381   382   383   384   385
   386   387   388   389
  Domain :     26 
  Name : Entity 26 
  Number of elements :     33
   390   391   392   393   394   395   396   397   398   399
   400   401   402   403   404   405   406   407   408   409
   410   411   412   413   414   415   416   417   418   419
   420   421   422
  Domain :     27 
  Name : Entity 27 
  Number of elements :     14
   423   424   425   426   427   428   429   430   431   432
   433   434   435   436
